user_id,item_id,predicted_rating,decade
739,483,1.0030419073143282,1940.0
739,568,0.96222556341797,1990.0
739,268,0.9491188819925045,1990.0
739,194,0.9481415850322334,1970.0
739,289,0.9424225784026844,1990.0
739,300,0.9111872842440142,1990.0
739,423,0.8783098052752019,1980.0
739,133,0.8470351649923848,1930.0
739,117,0.8418909223994744,1990.0
739,294,0.8339863737609629,1990.0
749,451,3.697805234962032,1970.0
749,265,3.3748439307392433,1990.0
749,282,3.2448368395506413,1990.0
749,432,3.2124227569056387,1940.0
749,520,3.1910355596893094,1960.0
749,28,3.1901209562895256,1990.0
749,163,3.0520516218209295,1970.0
749,588,2.978435175238197,1990.0
749,684,2.8437047810315437,1990.0
749,474,2.659636022804579,1960.0
749,54,2.6483937499074366,1990.0
749,12,2.632421177204231,1990.0
749,392,2.6231411541662633,1990.0
749,97,2.562553122486984,1990.0
749,248,2.5507767979669524,1990.0
749,307,2.5139856291770197,1990.0
749,651,2.4856586285703153,1980.0
749,63,2.472298823231715,1990.0
749,479,2.4157201034714193,1950.0
749,692,2.4150970115726693,1990.0
749,515,2.297474369072145,1990.0
749,333,2.2830251454360635,1990.0
749,1039,2.276728349353622,1990.0
749,491,2.2747527521895585,1930.0
749,177,2.237107252764472,1960.0
748,191,3.7045292805064,1980.0
748,98,3.388194207981126,1990.0
748,480,3.151399781743129,1950.0
748,423,3.1121225035133,1980.0
748,28,2.893390995043821,1990.0
748,134,2.633393059924876,1940.0
748,238,2.39064949613242,1980.0
748,294,2.137488301717363,1990.0
748,12,2.133169850924436,1990.0
748,202,2.1267063940167703,1990.0
748,82,2.0494319148585167,1990.0
748,23,2.001154066691223,1990.0
748,1039,1.869707738329168,1990.0
748,211,1.808295611885487,1970.0
748,435,1.769449229462691,1960.0
748,185,1.7170128661776796,1960.0
748,127,1.7062269951535454,1970.0
748,275,1.5697774646253952,1990.0
748,203,1.5655393036135998,1990.0
748,151,1.5040741812141047,1970.0
748,190,1.5003341911840273,1980.0
748,651,1.476072016198222,1980.0
748,568,1.4641252800962665,1990.0
748,523,1.4630445013684485,1960.0
748,205,1.3907541510135266,1970.0
746,195,3.8959598511083215,1980.0
746,227,2.138329655582715,1990.0
746,173,2.1071946135011568,1980.0
746,188,1.8440179707357292,1980.0
746,182,1.7595882602608435,1990.0
746,4,1.6625965245322858,1990.0
746,651,1.6481849625963993,1980.0
746,187,1.627801013606911,1970.0
746,118,1.5876330175439237,1990.0
746,241,1.5806971821238511,1990.0
746,28,1.5604353595771023,1990.0
746,11,1.5246742302177787,1990.0
746,576,1.5143533332634378,1990.0
746,177,1.432655568005478,1960.0
746,69,1.4150528997327,1990.0
746,435,1.4063157886519362,1960.0
746,554,1.3627677043211395,1990.0
746,7,1.3332244221797391,1990.0
746,472,1.3300315841105121,1990.0
746,273,1.3053518637552144,1990.0
746,318,1.2963155682588277,1990.0
746,95,1.2742165610178717,1990.0
746,239,1.272207727314318,1990.0
746,679,1.2629560100460295,1980.0
746,511,1.2442365159140878,1960.0
731,318,3.908728901645447,1990.0
731,191,3.48493472544576,1980.0
731,275,2.720692274610816,1990.0
731,479,2.648620051403625,1950.0
731,483,2.529944876084789,1940.0
731,423,2.397684572240293,1980.0
731,173,2.116362826364487,1980.0
731,86,2.0160218102880254,1990.0
731,98,1.8974395381733864,1990.0
731,735,1.8648255202979371,1990.0
731,88,1.816409244523448,1990.0
731,79,1.6932621503288074,1990.0
731,185,1.6670608506360036,1960.0
731,71,1.632591488379178,1990.0
731,83,1.5477139349924354,1990.0
731,418,1.5432334136988215,1950.0
731,134,1.5416386295223727,1940.0
731,514,1.5360093854281893,1970.0
731,435,1.4803004018129216,1960.0
731,174,1.4690428476562072,1980.0
731,131,1.4479464693864503,1960.0
731,660,1.4407748837235135,1990.0
731,178,1.4123238387436596,1950.0
731,135,1.3998815450611604,1960.0
731,732,1.3997193079135413,1990.0
750,302,2.3066579258234574,1990.0
750,333,2.0656772182569134,1990.0
750,268,1.9024527763085644,1990.0
750,326,1.838598179195984,1990.0
750,332,1.80401619278462,1990.0
750,289,1.6461434572913791,1990.0
750,321,1.5992363575914936,1990.0
750,319,1.5503185523232457,1990.0
750,307,1.495863736151673,1990.0
750,678,1.4927050287438002,1990.0
750,690,1.4190629569476954,1990.0
750,292,1.3744457492914715,1990.0
750,340,1.359293617707159,1990.0
750,259,1.3157322079153866,1990.0
750,682,1.0114835573047305,1990.0
750,242,1.0005501568477895,1990.0
750,243,0.9544726890585139,1990.0
750,324,0.9454537500464686,1990.0
750,260,0.9103976841386459,1990.0
750,264,0.896657440050208,1990.0
750,310,0.8248454807662481,1990.0
750,299,0.7881242752046642,1990.0
750,880,0.7786154113381054,1990.0
750,334,0.7775486146637377,1990.0
750,343,0.7272965636217652,1990.0
741,318,2.913199500288592,1990.0
741,97,2.8236099740872898,1990.0
741,64,2.389451163457642,1990.0
741,684,2.188800355407596,1990.0
741,237,2.055236777006511,1990.0
741,286,2.017064831591531,1990.0
741,294,1.9770383214701166,1990.0
741,168,1.9685482721178702,1970.0
741,161,1.8772689745521303,1980.0
741,111,1.7248442088346843,1990.0
741,568,1.720732284323264,1990.0
741,86,1.6928752840844592,1990.0
741,603,1.6033059461638515,1950.0
741,71,1.5908529192322511,1990.0
741,185,1.5907341034591287,1960.0
741,144,1.5501704333663548,1980.0
741,739,1.538221408713028,1990.0
741,385,1.529443400144309,1990.0
741,443,1.5276915336199135,1960.0
741,143,1.52703514463609,1960.0
741,238,1.5075357372131382,1980.0
741,1,1.4676730764056716,1990.0
741,12,1.4412402543129794,1990.0
741,211,1.4376537863788879,1970.0
741,182,1.4048095121344975,1990.0
751,175,3.037487920401732,1980.0
751,265,2.7786607446223024,1990.0
751,732,2.6525681670220194,1990.0
751,222,2.6257272428376908,1990.0
751,298,2.5306237151288573,1990.0
751,423,2.5139313050141947,1980.0
751,705,2.292094073144332,1950.0
751,71,2.2334774065937664,1990.0
751,191,2.0926012964997964,1980.0
751,186,1.9669690932180504,1980.0
751,478,1.9388155391770163,1940.0
751,24,1.9124832010587576,1990.0
751,268,1.911940672108857,1990.0
751,151,1.8987508197654424,1970.0
751,184,1.8739731910969157,1990.0
751,747,1.87378487095024,1990.0
751,66,1.865484086600914,1990.0
751,393,1.864813984094703,1990.0
751,514,1.8607265904962076,1970.0
751,217,1.8533213742696817,1990.0
751,282,1.8344466839436564,1990.0
751,607,1.7953645309414101,1940.0
751,169,1.7892190849006473,1990.0
751,471,1.7388324823972134,1990.0
751,4,1.69802085443477,1990.0
756,172,2.5010682535015585,1980.0
756,7,2.254035219693041,1990.0
756,174,2.1578335941892686,1980.0
756,202,2.1200627587289738,1990.0
756,692,1.7290828683581605,1990.0
756,237,1.667408587326331,1990.0
756,175,1.6350723501137738,1980.0
756,98,1.6322922026035835,1990.0
756,475,1.611474151781357,1990.0
756,15,1.543659839547925,1990.0
756,216,1.5320302916509578,1980.0
756,294,1.5194624636174257,1990.0
756,405,1.4930919991877207,1990.0
756,625,1.4187206394390348,1960.0
756,471,1.4178898318167301,1990.0
756,204,1.4110511644916097,1980.0
756,385,1.4015142152477387,1990.0
756,125,1.374767192772209,1990.0
756,56,1.3426123952667162,1990.0
756,684,1.303262395048024,1990.0
756,627,1.2976010804608695,1990.0
756,946,1.2956353021380302,1980.0
756,498,1.2938385600496929,1950.0
756,127,1.2835237530114412,1970.0
756,596,1.2217451178983252,1990.0
757,55,3.05432301861388,1990.0
757,300,2.7011505689609137,1990.0
757,12,2.489601476244079,1990.0
757,597,2.4866003467770663,1990.0
757,184,2.3056297165704107,1990.0
757,578,2.088107479230144,1990.0
757,511,2.008234888269463,1960.0
757,147,1.96236388083396,1990.0
757,380,1.9225777989995099,1990.0
757,215,1.898788782946881,1980.0
757,294,1.8163281706983871,1990.0
757,273,1.7656187630872602,1990.0
757,318,1.7565275026207943,1990.0
757,135,1.7334727156701797,1960.0
757,99,1.701543544273433,1930.0
757,159,1.7004905912413484,1990.0
757,748,1.692105573591839,1990.0
757,177,1.687456333228095,1960.0
757,234,1.6527573008420522,1970.0
757,132,1.6324793174409111,1930.0
757,77,1.6246442211416434,1990.0
757,636,1.6020473673939393,1980.0
757,123,1.5984944056051194,1990.0
757,216,1.5219861957784062,1980.0
757,39,1.51920228458863,1990.0
752,328,2.674823192295466,1990.0
752,303,2.3158944917652775,1990.0
752,245,1.7681157549720725,1990.0
752,895,1.7145903587612852,1990.0
752,343,1.701952327410242,1990.0
752,879,1.6614601409739622,1990.0
752,312,1.5025366541533591,1990.0
752,262,1.5000384200185248,1990.0
752,319,1.4670015955521503,1990.0
752,682,1.4006088853577625,1990.0
752,292,1.380387492862868,1990.0
752,324,1.328780894049589,1990.0
752,299,1.212732091986566,1990.0
752,689,1.2054171854673579,1990.0
752,304,1.1768423220637283,1990.0
752,334,1.1361906062431704,1990.0
752,886,1.0998706676645496,1990.0
752,264,1.0828840298556763,1990.0
752,242,0.9679926700823708,1990.0
752,880,0.9445890713215113,1990.0
752,749,0.940447395380526,1990.0
752,754,0.9068173713387272,1990.0
752,342,0.8892745128082783,1990.0
752,898,0.8262575156507412,1990.0
752,339,0.792771030455146,1990.0
758,318,3.6207803989900498,1990.0
758,485,3.378862693064816,1960.0
758,443,3.1253195519266703,1960.0
758,1011,2.962599478422878,1990.0
758,631,2.8761790680752024,1990.0
758,357,2.680111513363464,1970.0
758,2,2.633532811178219,1990.0
758,659,2.6236696833792092,1940.0
758,89,2.5975271136262372,1980.0
758,847,2.573142313249505,1990.0
758,42,2.4461464948587657,1990.0
758,507,2.4080801158151575,1950.0
758,226,2.3859134674046145,1990.0
758,94,2.383757179902224,1990.0
758,161,2.3426930139770343,1980.0
758,156,2.2923571015153774,1990.0
758,251,2.234718198131095,1990.0
758,675,2.2311626961267184,1920.0
758,3,2.230100513485131,1990.0
758,423,2.217421197647368,1980.0
758,403,2.1478717698793166,1980.0
758,449,2.144918775369788,1970.0
758,97,2.1294266917271334,1990.0
758,900,2.121655566187863,1990.0
758,59,2.07337496627451,1990.0
732,302,1.7315160924749038,1990.0
732,301,1.6565769462201159,1990.0
732,328,1.613804767038359,1990.0
732,323,1.3118287117965368,1990.0
732,748,1.2972900275563672,1990.0
732,292,1.2942261042266696,1990.0
732,319,1.2744892255116431,1990.0
732,259,1.2627104458239953,1990.0
732,258,1.2307471405140553,1990.0
732,242,1.1820061549266316,1990.0
732,678,1.1781230577018027,1990.0
732,327,1.1696340497051558,1990.0
732,326,1.0903292869475945,1990.0
732,268,0.96699646966651,1990.0
732,310,0.9556294720549731,1990.0
732,303,0.9186719578375802,1990.0
732,333,0.8699182345815657,1990.0
732,307,0.8450211352432221,1990.0
732,306,0.8357658404993352,1990.0
732,879,0.7939223431812168,1990.0
732,682,0.7870564261493221,1990.0
732,538,0.6827671089420911,1990.0
732,331,0.6702835934194712,1990.0
732,340,0.6493188755450966,1990.0
732,14,0.6283306600743606,1990.0
762,269,1.4377580052637873,1990.0
762,258,0.8531177342423015,1990.0
762,100,0.8317220006318863,1990.0
762,268,0.7837857800538676,1990.0
762,289,0.6913479760744043,1990.0
762,283,0.6597912650611136,1990.0
762,690,0.6543183524113069,1990.0
762,603,0.645046692010131,1950.0
762,275,0.6441970201969898,1990.0
762,83,0.6384963131194146,1990.0
762,50,0.6226446894128679,1970.0
762,471,0.5531453900299009,1990.0
762,209,0.5487384829287076,1980.0
762,14,0.537765271473608,1990.0
762,285,0.5146283452997329,1990.0
762,518,0.5139209622980305,1990.0
762,306,0.5089021828423601,1990.0
762,303,0.4970450523465168,1990.0
762,13,0.49061309558646327,1990.0
762,319,0.46586787177704425,1990.0
762,273,0.46267103652122704,1990.0
762,242,0.4602649251877456,1990.0
762,340,0.43983196683309195,1990.0
762,55,0.43603862794827153,1990.0
762,301,0.4338688704419583,1990.0
744,181,1.4804069893001135,1990.0
744,475,1.46656405133903,1990.0
744,182,1.4552038505138944,1990.0
744,100,1.3793685338561374,1990.0
744,187,1.3426117079440603,1970.0
744,258,1.18086163215988,1990.0
744,192,1.1256336544407668,1980.0
744,357,1.1179477532521669,1970.0
744,56,1.0888774244322437,1990.0
744,480,1.0066555128210248,1950.0
744,654,0.9935198986337315,1970.0
744,134,0.9815064949200686,1940.0
744,515,0.9650055445751407,1990.0
744,124,0.9585864452467757,1990.0
744,527,0.9374496077438257,1980.0
744,300,0.929268046777212,1990.0
744,427,0.9144010524811601,1960.0
744,705,0.9068839030796125,1950.0
744,282,0.8863617004856775,1990.0
744,79,0.8791849025727912,1990.0
744,484,0.8436162818266909,1940.0
744,591,0.8408755453710799,1990.0
744,408,0.8307329487031939,1990.0
744,693,0.8158385298622233,1990.0
744,289,0.802713093741591,1990.0
754,100,1.8633212117688858,1990.0
754,125,1.6640858449869935,1990.0
754,471,1.4363063777619196,1990.0
754,591,1.4094893721525235,1990.0
754,508,1.2346118188026733,1990.0
754,245,1.226990326866779,1990.0
754,298,1.1951422436671,1990.0
754,322,1.1416720260128517,1990.0
754,628,1.1381049902700204,1990.0
754,285,1.1234775030084614,1990.0
754,300,1.1107557741999747,1990.0
754,121,0.9281260830551702,1990.0
754,111,0.9177068657360008,1990.0
754,274,0.904430175945436,1990.0
754,14,0.9014398579305407,1990.0
754,546,0.8997453469771991,1990.0
754,248,0.896713335128093,1990.0
754,1,0.8912778936624183,1990.0
754,333,0.8878492961063906,1990.0
754,126,0.8456525026620177,1990.0
754,475,0.8413983508210485,1990.0
754,288,0.8395059106824759,1990.0
754,124,0.8248227790732647,1990.0
754,685,0.7956874815889243,1990.0
754,515,0.7785432167910452,1990.0
753,474,2.5903679398521136,1960.0
753,315,2.1617881688131093,1990.0
753,496,1.9362832057773727,1940.0
753,97,1.880226361778399,1990.0
753,127,1.8452823733096424,1970.0
753,423,1.7765019055882552,1980.0
753,511,1.7745838738903914,1960.0
753,498,1.699789007676687,1950.0
753,480,1.6695738414400207,1950.0
753,205,1.6354755474115499,1970.0
753,56,1.6028118162550034,1990.0
753,210,1.5415934038689814,1980.0
753,514,1.5333151105092861,1970.0
753,654,1.5149354144580154,1970.0
753,135,1.4320922843676143,1960.0
753,197,1.384201223582127,1960.0
753,310,1.3603623322954468,1990.0
753,132,1.3438481823714599,1930.0
753,191,1.3158442987418253,1980.0
753,479,1.290775461396244,1950.0
753,690,1.2769607337708548,1990.0
753,603,1.2639491665302627,1950.0
753,302,1.2600323951650487,1990.0
753,528,1.2169643536683907,1980.0
753,265,1.2123951946663383,1990.0
763,216,3.749929997589973,1980.0
763,64,3.235806041674602,1990.0
763,202,2.8652460454378326,1990.0
763,86,2.8411021842218163,1990.0
763,204,2.579667018937647,1980.0
763,183,2.3277294519755363,1970.0
763,7,2.2721919719504418,1990.0
763,435,2.2209289258008384,1960.0
763,14,2.2111045372822153,1990.0
763,182,2.2008139927200325,1990.0
763,170,2.180276461066712,1980.0
763,655,2.1272265518246933,1980.0
763,185,2.1098694084614005,1960.0
763,180,2.064059146793435,1970.0
763,95,2.0569699940061343,1990.0
763,211,2.0450973647157595,1970.0
763,89,2.0242694915968684,1980.0
763,175,2.0119840107036153,1980.0
763,709,1.9391985234875633,1990.0
763,381,1.9319397194688248,1990.0
763,156,1.9208470817602765,1990.0
763,223,1.8417625976781868,1990.0
763,116,1.8064431814699053,1990.0
763,257,1.8029385066738077,1990.0
763,404,1.790246342113289,1940.0
764,12,2.821243550717997,1990.0
764,471,2.560275206090258,1990.0
764,546,2.451658858800082,1990.0
764,476,2.371454491902113,1990.0
764,8,2.0075782641422744,1990.0
764,133,2.005348953705197,1930.0
764,225,1.9074195881546652,1990.0
764,126,1.871320051301729,1990.0
764,79,1.8363728702740443,1990.0
764,97,1.7717377291386414,1990.0
764,196,1.7022467512947774,1980.0
764,228,1.6679728980941955,1980.0
764,357,1.6670957445064567,1970.0
764,257,1.6352348065680427,1990.0
764,283,1.5887566741758523,1990.0
764,815,1.5658188208788284,1990.0
764,96,1.5114402373365663,1990.0
764,934,1.4915127073959393,1990.0
764,419,1.46996237066056,1960.0
764,1047,1.465019420447079,1990.0
764,409,1.4640462617162058,1990.0
764,291,1.4608269115187194,1990.0
764,5,1.4245328290658603,1990.0
764,159,1.4139591440613146,1990.0
764,423,1.4114715876916166,1980.0
767,474,1.6314513818144747,1960.0
767,50,1.5364031322733689,1970.0
767,89,1.4295504494230513,1980.0
767,511,1.4130274487677716,1960.0
767,174,1.4113019594202016,1980.0
767,498,1.312843688900145,1950.0
767,96,1.3047348270722798,1990.0
767,7,1.2105565280347552,1990.0
767,199,1.2041671778134204,1950.0
767,156,1.1594254950590572,1990.0
767,510,1.1263306330305274,1950.0
767,294,1.1169191819974444,1990.0
767,519,1.0677257772964743,1940.0
767,12,1.0553071674277599,1990.0
767,127,1.049378888260079,1970.0
767,234,1.0369905069991112,1970.0
767,181,1.0337328031919546,1990.0
767,178,1.0131190978378772,1950.0
767,661,0.9939181848593417,1950.0
767,269,0.9727919117945102,1990.0
767,318,0.9013475847258042,1990.0
767,151,0.8944506580509203,1970.0
767,484,0.8790507144065637,1940.0
767,79,0.8671430081053105,1990.0
767,69,0.8633826385969963,1990.0
769,25,1.7437632481385428,1990.0
769,151,1.4344806133388988,1970.0
769,117,1.320283631025529,1990.0
769,471,1.2761176739476112,1990.0
769,866,1.2727700094892427,1990.0
769,845,1.2448117559226841,1990.0
769,274,1.2368267650932694,1990.0
769,257,1.136295180891395,1990.0
769,125,1.1059516664846425,1990.0
769,302,1.0965673512840275,1990.0
769,756,1.0380762139625368,1990.0
769,275,0.9793005497293552,1990.0
769,864,0.9557070204543079,1990.0
769,7,0.9117943717894408,1990.0
769,472,0.9037266284207576,1990.0
769,288,0.8612494565442212,1990.0
769,1047,0.8541365347510387,1990.0
769,742,0.8476742112141334,1990.0
769,147,0.8305313439568922,1990.0
769,815,0.8254719142184372,1990.0
769,282,0.7886915221967343,1990.0
769,255,0.7782655067761296,1990.0
769,281,0.7731593829800615,1990.0
769,280,0.7519267527981703,1990.0
769,225,0.7440809246747431,1990.0
755,326,2.0366094190751576,1990.0
755,332,1.99153405781842,1990.0
755,333,1.9541195724779814,1990.0
755,292,1.683643841615161,1990.0
755,321,1.653603325987069,1990.0
755,678,1.6199921078239279,1990.0
755,307,1.602891700867991,1990.0
755,242,1.4284649736322672,1990.0
755,303,1.4055595936805094,1990.0
755,270,1.175393937990174,1990.0
755,306,1.1741734464974196,1990.0
755,873,1.1200489002961398,1990.0
755,268,1.0481426513379448,1990.0
755,750,0.9998889043366783,1990.0
755,305,0.9866984540667509,1990.0
755,243,0.9246105437642396,1990.0
755,754,0.912483568745461,1990.0
755,682,0.8758874229463318,1990.0
755,313,0.7672585888422364,1990.0
755,329,0.7306656173761131,1990.0
755,334,0.7207819813840748,1990.0
755,990,0.7013853120799642,1990.0
755,751,0.6992725203209591,1990.0
755,984,0.6966157347673085,1990.0
755,260,0.6872008107888664,1990.0
771,116,1.9159821921681148,1990.0
771,174,1.8787329508994655,1980.0
771,70,1.8597671546689365,1990.0
771,14,1.8355141992464536,1990.0
771,255,1.8172698328807046,1990.0
771,191,1.8018067567575384,1980.0
771,300,1.7570103031048407,1990.0
771,432,1.6533176405037813,1940.0
771,22,1.6486556473788918,1990.0
771,228,1.6358578657105383,1980.0
771,66,1.5954509116949784,1990.0
771,318,1.5704755105697674,1990.0
771,143,1.5695176489135678,1960.0
771,423,1.5618300839573993,1980.0
771,845,1.5010021445353523,1990.0
771,328,1.4834804261466568,1990.0
771,427,1.469066001920669,1960.0
771,418,1.406568507606726,1950.0
771,190,1.3612328269962128,1980.0
771,732,1.3314883144250351,1990.0
771,473,1.322251116918347,1990.0
771,153,1.3093903148330739,1980.0
771,265,1.285611148763375,1990.0
771,269,1.254471696787072,1990.0
771,257,1.234669751052859,1990.0
768,181,2.7102417293369925,1990.0
768,276,2.4978841578996493,1990.0
768,118,2.128761127914502,1990.0
768,258,2.0893611710208893,1990.0
768,298,1.850270538201604,1990.0
768,125,1.6067719880863969,1990.0
768,316,1.558138719122716,1990.0
768,7,1.4846690892135312,1990.0
768,286,1.4104765592126667,1990.0
768,515,1.376823567965329,1990.0
768,294,1.370301270475331,1990.0
768,283,1.3303890258664124,1990.0
768,546,1.3282403394885232,1990.0
768,11,1.302696286742726,1990.0
768,508,1.281266440414028,1990.0
768,302,1.2615235633742972,1990.0
768,866,1.2571801375924023,1990.0
768,751,1.2415411106411876,1990.0
768,150,1.1494602009065835,1990.0
768,293,1.1408638513258198,1990.0
768,750,1.1383684391172886,1990.0
768,280,1.1379191625137115,1990.0
768,347,1.1120278437117723,1990.0
768,328,1.0715489567666645,1990.0
768,98,1.06098881165687,1990.0
773,186,3.258040000837351,1980.0
773,474,3.117972848781853,1960.0
773,135,2.877905077451487,1960.0
773,180,2.7404422194727305,1970.0
773,156,2.59693499116784,1990.0
773,202,2.281976002970006,1990.0
773,421,2.2741243378194165,1990.0
773,195,2.2657665747419835,1980.0
773,214,2.2580923521549683,1980.0
773,114,2.079914788762668,1990.0
773,173,2.072669456675733,1980.0
773,81,2.015983476707779,1990.0
773,9,2.0120246222180502,1990.0
773,201,2.0066434826433883,1980.0
773,276,1.9072774441011793,1990.0
773,151,1.9036661090508413,1970.0
773,512,1.8569946195862557,1980.0
773,747,1.7927552188097546,1990.0
773,289,1.769293103689035,1990.0
773,208,1.765526580241703,1970.0
773,746,1.7140595484154257,1980.0
773,483,1.6750465547382878,1940.0
773,640,1.6516395523486953,1980.0
773,529,1.5415532303522002,1980.0
773,83,1.516472005142507,1990.0
765,100,2.1080380630643143,1990.0
765,116,1.6839217788574525,1990.0
765,19,1.4048245455398787,1990.0
765,269,1.340614983879687,1990.0
765,475,1.2801256245567092,1990.0
765,124,1.2224468082960096,1990.0
765,289,1.1876040794167915,1990.0
765,13,1.0777976736807762,1990.0
765,111,1.043950575025682,1990.0
765,150,0.9929790367156438,1990.0
765,274,0.9627500559145683,1990.0
765,462,0.9195911877007006,1990.0
765,257,0.8794348794062151,1990.0
765,531,0.8562826388168187,1990.0
765,319,0.8407802008658578,1990.0
765,276,0.813496228721685,1990.0
765,744,0.8116397484869123,1990.0
765,293,0.7883258862348581,1990.0
765,187,0.7875759894566561,1970.0
765,20,0.7764459277492286,1990.0
765,224,0.7662747060604198,1990.0
765,221,0.7625968896326398,1990.0
765,9,0.7319376532773657,1990.0
765,45,0.7275516529181452,1990.0
765,251,0.7125291311342331,1990.0
772,333,3.188548755274165,1990.0
772,316,2.086194931877628,1990.0
772,690,1.9645769864406095,1990.0
772,750,1.8171720973240022,1990.0
772,286,1.7380697211969827,1990.0
772,301,1.7319571568929064,1990.0
772,347,1.7309452995322883,1990.0
772,270,1.570455000894404,1990.0
772,895,1.5092857162442337,1990.0
772,340,1.4074935150040855,1990.0
772,682,1.3988917348197074,1990.0
772,292,1.3743840199600357,1990.0
772,346,1.3428268735573263,1990.0
772,343,1.318494327042178,1990.0
772,689,1.2953259036503817,1990.0
772,243,1.222733606476852,1990.0
772,289,1.2206664105689806,1990.0
772,873,1.1602236113016187,1990.0
772,269,1.126320838634695,1990.0
772,260,0.9597516676409293,1990.0
772,538,0.9149299214475373,1990.0
772,338,0.8721458128617309,1990.0
772,358,0.8696431344793428,1990.0
772,342,0.8301593102017711,1990.0
772,754,0.8182212487116858,1990.0
766,511,4.057536596303465,1960.0
766,528,2.942620989738499,1980.0
766,199,2.8522299412270002,1950.0
766,657,2.7067456113327824,1960.0
766,200,2.5933896760304362,1980.0
766,427,2.290201435652759,1960.0
766,430,2.207181814635474,1930.0
766,204,2.1743458953206463,1980.0
766,143,2.1650435538327137,1960.0
766,97,2.154820095777527,1990.0
766,210,2.1000277418529327,1980.0
766,480,1.9831523365895622,1950.0
766,479,1.950505882778741,1950.0
766,478,1.9471762462997386,1940.0
766,661,1.931876977402552,1950.0
766,449,1.8122262335947963,1970.0
766,56,1.7842456472379056,1990.0
766,203,1.7836530185687078,1990.0
766,154,1.748147885347648,1970.0
766,488,1.7092930775342823,1950.0
766,491,1.6728465934365393,1930.0
766,58,1.6636376207556893,1990.0
766,47,1.6422946021458005,1990.0
766,152,1.6168956729833002,1970.0
766,101,1.6083515838502664,1980.0
774,651,2.2265042642876236,1980.0
774,191,2.174810178459421,1980.0
774,435,1.8662439735296583,1960.0
774,474,1.837961210755939,1960.0
774,434,1.615184460431889,1950.0
774,192,1.5705685438266022,1980.0
774,665,1.4499494172887997,1990.0
774,216,1.434234929733932,1980.0
774,173,1.3517712140586198,1980.0
774,11,1.345235393465612,1990.0
774,663,1.3400566112861692,1970.0
774,169,1.3055009699947349,1990.0
774,470,1.3018776830914598,1990.0
774,239,1.287342602648531,1990.0
774,184,1.2855673321561825,1990.0
774,38,1.2740396686040945,1990.0
774,549,1.2655400777423602,1990.0
774,662,1.2500441651978689,1980.0
774,455,1.22184460910635,1990.0
774,578,1.187400355735434,1990.0
774,1,1.1755950910106128,1990.0
774,636,1.1433886226888559,1980.0
774,209,1.1285501763694699,1980.0
774,257,1.096482108172363,1990.0
774,269,1.0962417023349704,1990.0
760,15,2.0565869781250377,1990.0
760,294,1.7702655794325945,1990.0
760,173,1.21000335453922,1980.0
760,121,1.1874180895472555,1990.0
760,476,1.1496159731276658,1990.0
760,210,1.0705074743035154,1980.0
760,88,0.9735815185358838,1990.0
760,427,0.9564992917802244,1960.0
760,815,0.9144217008154389,1990.0
760,222,0.9044216384651657,1990.0
760,655,0.8506296125041044,1980.0
760,1,0.8467661169828364,1990.0
760,200,0.8216776723922184,1980.0
760,179,0.8142821662308185,1970.0
760,89,0.8046141141849766,1980.0
760,174,0.7888520298111873,1980.0
760,326,0.7816694375571468,1990.0
760,132,0.766596409542697,1930.0
760,151,0.7591918935248473,1970.0
760,421,0.7591712967075328,1990.0
760,220,0.7527771640184577,1990.0
760,313,0.7527733698741939,1990.0
760,781,0.7450919362955886,1990.0
760,762,0.7445555640916692,1990.0
760,275,0.7379316642903877,1990.0
761,121,2.6737384077391786,1990.0
761,300,2.5007606194557934,1990.0
761,118,1.880094990192903,1990.0
761,100,1.8283340975603144,1990.0
761,111,1.753315335931783,1990.0
761,405,1.7214996228958515,1990.0
761,328,1.4586144447349476,1990.0
761,257,1.4414075644556987,1990.0
761,322,1.433987691554301,1990.0
761,591,1.4281901217431359,1990.0
761,276,1.4181195808338334,1990.0
761,323,1.4166460325703805,1990.0
761,25,1.4068383225411143,1990.0
761,597,1.3008287974989805,1990.0
761,255,1.2580477132486785,1990.0
761,250,1.2460318649669566,1990.0
761,298,1.2042394287424207,1990.0
761,515,1.2004599451239164,1990.0
761,475,1.1953692980789337,1990.0
761,333,1.1445817575931239,1990.0
761,685,1.1283136712426516,1990.0
761,126,1.1264517231595523,1990.0
761,273,1.0974033630948399,1990.0
761,284,1.0567755962002998,1990.0
761,281,0.9771277186845798,1990.0
777,318,1.932506473130043,1990.0
777,276,1.9183629251666086,1990.0
777,70,1.7797237059902897,1990.0
777,69,1.7686702954561018,1990.0
777,475,1.6040397476374466,1990.0
777,98,1.5367400284469657,1990.0
777,64,1.386964074614421,1990.0
777,508,1.3379140164107899,1990.0
777,12,1.3201029552909957,1990.0
777,191,1.3016536065529654,1980.0
777,197,1.2820587662734564,1960.0
777,211,1.274258664091714,1970.0
777,237,1.2732723278509883,1990.0
777,294,1.2394156848423843,1990.0
777,175,1.2285233750301154,1980.0
777,258,1.158179430858557,1990.0
777,179,1.1372945969506614,1970.0
777,28,1.1369490687521062,1990.0
777,655,1.1210548498727764,1980.0
777,186,1.1174642363842056,1980.0
777,194,1.0984954275980494,1970.0
777,200,1.0887983121153562,1980.0
777,209,1.0388109672634784,1980.0
777,154,1.006800053872476,1970.0
777,162,0.9600411478084954,1980.0
759,15,1.9816344390426734,1990.0
759,282,1.8546357784387555,1990.0
