user_id,item_id,predicted_rating,decade
731,423,2.043010325845568,1980.0
731,98,1.9003184799105883,1990.0
731,86,1.8905100323278246,1990.0
731,735,1.8544361945503987,1990.0
731,88,1.7999168465217168,1990.0
731,71,1.6408992625265642,1990.0
731,178,1.5972507030428271,1950.0
731,185,1.5941725994387625,1960.0
731,99,1.5931087743551093,1930.0
731,514,1.5779986588511679,1970.0
731,732,1.516309265939843,1990.0
731,660,1.506987845696348,1990.0
731,79,1.4963953890904222,1990.0
731,604,1.4959134832712344,1930.0
731,134,1.494152512547291,1940.0
731,174,1.4736765073944973,1980.0
731,692,1.4061757642100918,1990.0
731,526,1.3922486524334097,1950.0
731,418,1.3511360147526428,1950.0
750,302,2.307799233334281,1990.0
750,333,2.0713786523398094,1990.0
750,326,1.8553878260428998,1990.0
750,268,1.8494043857263762,1990.0
750,332,1.8230358445626174,1990.0
750,289,1.6620476789307577,1990.0
750,321,1.56441453801159,1990.0
750,678,1.5489633811450434,1990.0
750,690,1.4923214756750651,1990.0
750,319,1.3933941377071224,1990.0
750,307,1.3673005997672447,1990.0
750,292,1.336304018840657,1990.0
750,259,1.2725326887855084,1990.0
750,340,1.2716968816520062,1990.0
750,242,0.9967450239597143,1990.0
750,682,0.9775784835443508,1990.0
750,243,0.9664806491173451,1990.0
750,260,0.9101212376455337,1990.0
750,264,0.8526030728133688,1990.0
750,324,0.8325525737120109,1990.0
750,299,0.7996872455646927,1990.0
750,262,0.763685231990603,1990.0
750,343,0.7397100109308625,1990.0
750,880,0.7297311396461194,1990.0
750,334,0.7232166481189072,1990.0
741,97,2.7602910774012077,1990.0
741,318,2.55406093897619,1990.0
741,64,2.525798381111312,1990.0
741,684,2.1955410850848205,1990.0
741,161,2.122483967870689,1980.0
741,294,1.965626643719323,1990.0
741,603,1.9304924213392407,1950.0
741,168,1.8920133674827935,1970.0
741,568,1.8617092951764276,1990.0
741,238,1.7909734309366516,1980.0
741,197,1.7136224943498564,1960.0
741,191,1.680943486989864,1980.0
741,111,1.6616886411975902,1990.0
741,237,1.656163875248047,1990.0
741,286,1.6513902250779897,1990.0
741,86,1.612939242507302,1990.0
741,71,1.5825640786508017,1990.0
741,185,1.5737922424771713,1960.0
741,144,1.5422188729711646,1980.0
741,385,1.4892158930159336,1990.0
741,213,1.4621748317206844,1980.0
741,182,1.4605755174560362,1990.0
741,485,1.4351567036464707,1960.0
741,272,1.4347976509204865,1990.0
741,739,1.4336857173204047,1990.0
751,175,3.079568257114097,1980.0
751,222,3.003334247228905,1990.0
751,423,2.854937352258104,1980.0
751,24,2.616183866627181,1990.0
751,732,2.453391806574453,1990.0
751,298,2.3553047959607314,1990.0
751,747,2.2388047453742357,1990.0
751,265,2.2164003838949005,1990.0
751,705,2.190379475657647,1950.0
751,184,1.996671101092932,1990.0
751,66,1.9338409799551963,1990.0
751,478,1.9221901409505115,1940.0
751,607,1.8566433025794011,1940.0
751,393,1.8350502598846659,1990.0
751,169,1.8317719496828777,1990.0
751,73,1.823602297597088,1990.0
751,282,1.8093741543671296,1990.0
751,514,1.807571697327512,1970.0
751,268,1.7403710251074207,1990.0
751,511,1.730763227209187,1960.0
751,471,1.724128837059554,1990.0
751,217,1.712621810567314,1990.0
751,71,1.6991011643206173,1990.0
751,969,1.6660266465183873,1960.0
751,195,1.6414493099925471,1980.0
756,202,2.3327952464347472,1990.0
756,7,2.2811866348484338,1990.0
756,172,2.2304719077062596,1980.0
756,174,2.013222087307856,1980.0
756,475,2.0016403785167496,1990.0
756,692,1.9155619022738668,1990.0
756,98,1.7312891173574525,1990.0
756,498,1.7279802553575805,1950.0
756,175,1.6862436083304055,1980.0
756,405,1.587748440896597,1990.0
756,15,1.5772356469187823,1990.0
756,216,1.452981807588229,1980.0
756,385,1.4481102080002328,1990.0
756,125,1.4451491567153694,1990.0
756,294,1.3947530097279321,1990.0
756,732,1.3847149348544368,1990.0
756,625,1.2827661264179524,1960.0
756,204,1.25872976948399,1980.0
756,198,1.2517461811844082,1990.0
756,231,1.245588937519654,1990.0
756,56,1.244315935570437,1990.0
756,477,1.2155186235070512,1990.0
756,627,1.211537256227965,1990.0
756,946,1.1953034018217654,1980.0
756,24,1.1949763459575402,1990.0
757,300,2.7210730121500895,1990.0
757,597,2.5332836160556695,1990.0
757,12,2.528929678223808,1990.0
757,511,2.4079979347369673,1960.0
757,55,2.3526014035919864,1990.0
757,273,2.1128938389536445,1990.0
757,135,2.0427930629892845,1960.0
757,77,1.995503254536487,1990.0
757,147,1.9672098608502737,1990.0
757,184,1.9317952078246248,1990.0
757,159,1.9137628868861936,1990.0
757,182,1.9017693144411918,1990.0
757,177,1.893328357167228,1960.0
757,99,1.875828982747487,1930.0
757,578,1.8443441199832127,1990.0
757,380,1.822185875318024,1990.0
757,200,1.7873328679104312,1980.0
757,655,1.6825927382859274,1980.0
757,70,1.6294850222165627,1990.0
757,123,1.6234826242617004,1990.0
757,218,1.6232764301906586,1990.0
757,748,1.613978158021905,1990.0
757,216,1.5911764734552127,1980.0
757,234,1.5343119584903768,1970.0
757,307,1.511971955885053,1990.0
752,328,2.7394899900068377,1990.0
752,303,2.21596592978999,1990.0
752,895,1.8020826947954223,1990.0
752,245,1.7243655352982397,1990.0
752,343,1.6998683819664187,1990.0
752,879,1.6998097674135513,1990.0
752,312,1.5558679607134054,1990.0
752,262,1.5438116228414305,1990.0
752,319,1.4523062832565004,1990.0
752,682,1.4499912150235132,1990.0
752,324,1.3499733571207386,1990.0
752,299,1.2886664908188354,1990.0
752,292,1.282576572107596,1990.0
752,689,1.2286954876598695,1990.0
752,334,1.153206549147315,1990.0
752,264,1.1468060076482705,1990.0
752,886,1.1334396122341481,1990.0
752,304,1.0864794623040417,1990.0
752,242,1.0596548740909946,1990.0
752,749,0.9745073576135587,1990.0
752,342,0.9531725741987398,1990.0
752,880,0.9522118892010448,1990.0
752,754,0.9476822282713511,1990.0
752,339,0.8299004733192211,1990.0
752,898,0.8007844422590393,1990.0
758,318,3.6473900079478967,1990.0
758,1011,3.0407250358295737,1990.0
758,161,2.9614518655426356,1980.0
758,485,2.924233441080001,1960.0
758,89,2.5976371044679922,1980.0
758,449,2.5624491487505727,1970.0
758,591,2.517822949019638,1990.0
758,847,2.5122641368537657,1990.0
758,403,2.477578672529458,1980.0
758,423,2.4760260177067495,1980.0
758,97,2.4161439900594246,1990.0
758,226,2.3859161697656566,1990.0
758,2,2.3809561363738236,1990.0
758,357,2.3606634511084943,1970.0
758,443,2.3545456302045764,1960.0
758,156,2.28354477083496,1990.0
758,461,2.2198775893791707,1990.0
758,507,2.213974315971932,1950.0
758,59,2.1312057380442546,1990.0
758,660,2.0466813469231835,1990.0
758,3,2.0203552620977647,1990.0
758,283,2.017843058558435,1990.0
758,712,2.0073621455841226,1980.0
758,72,2.006506235133265,1990.0
758,675,1.9996341563068611,1920.0
732,328,1.6530964117673532,1990.0
732,301,1.6253348563174144,1990.0
732,302,1.6133489520154645,1990.0
732,323,1.4738867916230252,1990.0
732,748,1.4032368855954886,1990.0
732,258,1.383588209320476,1990.0
732,292,1.294592207582623,1990.0
732,259,1.2368315415813038,1990.0
732,678,1.2115261166493339,1990.0
732,319,1.201296631890061,1990.0
732,242,1.1657037294885422,1990.0
732,327,1.13577632537058,1990.0
732,326,1.1334152623940392,1990.0
732,303,1.0030650761133675,1990.0
732,333,0.9889420406341233,1990.0
732,268,0.9172589932635707,1990.0
732,306,0.8987929405762393,1990.0
732,879,0.8272221286025102,1990.0
732,310,0.7653091672884855,1990.0
732,307,0.7161121031461966,1990.0
732,538,0.6979089686835948,1990.0
732,682,0.6754968396907532,1990.0
732,14,0.6595869680602153,1990.0
732,331,0.6144487501200036,1990.0
732,990,0.6000103355307813,1990.0
762,269,1.3231474737675675,1990.0
762,258,0.8099414079352933,1990.0
762,100,0.7248948326125584,1990.0
762,289,0.7208591759169536,1990.0
762,268,0.6501941432116548,1990.0
762,275,0.6432648559891024,1990.0
762,273,0.6383756480857998,1990.0
762,690,0.6268267373362465,1990.0
762,340,0.6103629155294101,1990.0
762,285,0.5976223037398646,1990.0
762,50,0.5968721929235291,1970.0
762,319,0.5946982159561802,1990.0
762,83,0.594520037860498,1990.0
762,603,0.5739246268125983,1950.0
762,327,0.5712802748806581,1990.0
762,7,0.5547288213750877,1990.0
762,471,0.5533016236751351,1990.0
762,283,0.5456503923216235,1990.0
762,14,0.5286099663909724,1990.0
762,179,0.5202714803566028,1970.0
762,216,0.5086433999210693,1980.0
762,242,0.4913282898847168,1990.0
762,276,0.4824397401503124,1990.0
762,60,0.4795371398008368,1990.0
762,1011,0.4762753592870443,1990.0
744,181,1.4873441028471444,1990.0
744,182,1.3367580655229179,1990.0
744,357,1.2645394724311432,1970.0
744,56,1.2295359375342938,1990.0
744,187,1.2258288969958941,1970.0
744,475,1.1742216112771602,1990.0
744,124,1.1715244941602232,1990.0
744,192,1.1360940585350279,1980.0
744,654,1.0981152730901362,1970.0
744,527,1.0960856448975616,1980.0
744,134,0.9839851174224291,1940.0
744,480,0.9734754935165191,1950.0
744,742,0.9400875070215224,1990.0
744,591,0.9341657515307686,1990.0
744,100,0.9212240051327922,1990.0
744,258,0.9141218994361855,1990.0
744,471,0.9019081141906296,1990.0
744,514,0.8835624303141453,1970.0
744,408,0.8733875234163567,1990.0
744,515,0.8689478817929411,1990.0
744,168,0.8646227612084729,1970.0
744,504,0.8505968138952814,1960.0
744,484,0.7902423937821246,1940.0
744,273,0.7537109978715693,1990.0
744,204,0.7488643659034214,1980.0
754,125,1.6380381045251722,1990.0
754,298,1.6296518101609365,1990.0
754,471,1.5314126573722722,1990.0
754,591,1.407483612882373,1990.0
754,100,1.3408091339460229,1990.0
754,628,1.3170296397102916,1990.0
754,508,1.1968501105485225,1990.0
754,245,1.1963392775264932,1990.0
754,285,1.1303229747171786,1990.0
754,288,1.1096817128720107,1990.0
754,333,1.0096689309091385,1990.0
754,322,0.9968506818826691,1990.0
754,14,0.9959292179120981,1990.0
754,248,0.9790856285890084,1990.0
754,546,0.9601279645417315,1990.0
754,685,0.880973508330332,1990.0
754,50,0.8758599657728726,1970.0
754,121,0.8717569425882512,1990.0
754,1,0.8711958718681261,1990.0
754,300,0.8577505382896982,1990.0
754,111,0.8500578365291492,1990.0
754,148,0.8434919260317099,1990.0
754,126,0.8137158333389573,1990.0
754,289,0.7841130765307666,1990.0
754,515,0.7827844875245833,1990.0
753,315,2.47458341659847,1990.0
753,127,2.0248924042350547,1970.0
753,423,2.0113067040597437,1980.0
753,474,1.9785258462352704,1960.0
753,132,1.9128808458496906,1930.0
753,496,1.7879715607719235,1940.0
753,97,1.783780121634202,1990.0
753,514,1.716168200044743,1970.0
753,56,1.6790196493950946,1990.0
753,654,1.6190120441966374,1970.0
753,498,1.5331685557352777,1950.0
753,191,1.5256931132501046,1980.0
753,205,1.5204814113047818,1970.0
753,480,1.5188594538283136,1950.0
753,318,1.4706668143215273,1990.0
753,479,1.4268709042388403,1950.0
753,210,1.4055801728486141,1980.0
753,690,1.3209094327125823,1990.0
753,528,1.3131438745579591,1980.0
753,289,1.2537052083190832,1990.0
753,135,1.2312518133969528,1960.0
753,521,1.2216879663933422,1970.0
753,302,1.2175285726946232,1990.0
753,1,1.2128987218696512,1990.0
753,511,1.2069163106506515,1960.0
763,216,2.9484947094900873,1980.0
763,86,2.64896679592072,1990.0
763,185,2.624107764962821,1960.0
763,435,2.5915198093933958,1960.0
763,64,2.567679441136425,1990.0
763,15,2.517307868514634,1990.0
763,582,2.4576099911934337,1990.0
763,170,2.444560835912672,1980.0
763,223,2.4327337835325937,1990.0
763,202,2.41865224423532,1990.0
763,180,2.325382510924006,1970.0
763,14,2.2673020357827354,1990.0
763,204,2.250513763490203,1980.0
763,211,2.1149919432796125,1970.0
763,182,2.0806182034952574,1990.0
763,269,2.054682692612061,1990.0
763,24,2.0134649173387213,1990.0
763,175,1.9655970260187368,1980.0
763,531,1.9343279986729676,1990.0
763,183,1.9285967249151357,1970.0
763,95,1.8637601699276831,1990.0
763,42,1.848363788203218,1990.0
763,207,1.7989029091758868,1990.0
763,45,1.7923180282655693,1990.0
763,228,1.7806773144479773,1980.0
764,546,2.6814106200834398,1990.0
764,12,2.6808193921299477,1990.0
764,471,2.352737032478965,1990.0
764,476,2.309906504195253,1990.0
764,228,1.8733949883604744,1980.0
764,126,1.8586698080111874,1990.0
764,225,1.8225089504890621,1990.0
764,288,1.7871638355589996,1990.0
764,8,1.731398918938952,1990.0
764,133,1.671896850280588,1930.0
764,88,1.6115407983506072,1990.0
764,815,1.590372608614681,1990.0
764,97,1.5550567402997408,1990.0
764,419,1.5487530051241567,1960.0
764,161,1.5180446929724605,1980.0
764,1047,1.508887075177903,1990.0
764,357,1.4874089240289265,1970.0
764,172,1.4593569565760542,1980.0
764,367,1.4511742818938675,1990.0
764,82,1.4397322832141313,1990.0
764,230,1.4230145680245017,1980.0
764,257,1.4207676349733083,1990.0
764,934,1.4172850491345774,1990.0
764,291,1.3927926923308742,1990.0
764,477,1.3856446042342034,1990.0
767,50,1.551383356841797,1970.0
767,474,1.4385338247909736,1960.0
767,498,1.3489522491129495,1950.0
767,7,1.3173635086002569,1990.0
767,96,1.2599467466293162,1990.0
767,289,1.254069661067099,1990.0
767,174,1.2522604809759124,1980.0
767,199,1.2275674339252731,1950.0
767,661,1.1701147309865074,1950.0
767,89,1.1673601408865653,1980.0
767,511,1.1242565690348036,1960.0
767,79,1.1240194506237136,1990.0
767,132,1.1136051674288192,1930.0
767,269,1.097908921027884,1990.0
767,133,1.0776842244288263,1930.0
767,181,1.07378710458314,1990.0
767,185,1.0623478737053178,1960.0
767,510,1.0491012480696331,1950.0
767,156,1.027612203437173,1990.0
767,127,1.0209028191128307,1970.0
767,12,0.9834636238132934,1990.0
767,195,0.9808361619122133,1980.0
767,286,0.9685377080609833,1990.0
767,178,0.9639938400882391,1950.0
767,111,0.9632589861523909,1990.0
769,25,1.6908895437948201,1990.0
769,117,1.3701198209620065,1990.0
769,866,1.3422732771664776,1990.0
769,845,1.3277131627784355,1990.0
769,151,1.3252798178228486,1970.0
769,274,1.2881483807573366,1990.0
769,471,1.170802118646022,1990.0
769,125,1.1491058734540933,1990.0
769,257,1.1190381805641152,1990.0
769,756,1.0451022037952076,1990.0
769,302,1.0305194729594915,1990.0
769,7,0.9540980199471829,1990.0
769,275,0.9400429760300258,1990.0
769,864,0.9285493452245364,1990.0
769,472,0.9158236197204792,1990.0
769,1047,0.8451980929037377,1990.0
769,147,0.8342140855626285,1990.0
769,281,0.8055241054038579,1990.0
769,282,0.8025231147765379,1990.0
769,742,0.7774185911402439,1990.0
769,926,0.7761512362518219,1990.0
769,100,0.766594015491578,1990.0
769,255,0.7589664477357034,1990.0
769,815,0.7394780052569683,1990.0
769,280,0.7252198863503495,1990.0
755,326,2.0519984051650417,1990.0
755,333,1.9910570292321141,1990.0
755,332,1.9749489207706061,1990.0
755,678,1.746351734846957,1990.0
755,292,1.6832466485902196,1990.0
755,321,1.6224686809248359,1990.0
755,303,1.5254710509968843,1990.0
755,307,1.4555398081140454,1990.0
755,242,1.3897940170652232,1990.0
755,306,1.2838654713761954,1990.0
755,270,1.1755544298506035,1990.0
755,873,1.1038415459311628,1990.0
755,268,1.0394762354589624,1990.0
755,305,1.0052880048064243,1990.0
755,750,1.0026997092155352,1990.0
755,243,0.9076585752413304,1990.0
755,754,0.9019165009279793,1990.0
755,682,0.8546070324865622,1990.0
755,751,0.7568195558242137,1990.0
755,313,0.7510212161477369,1990.0
755,329,0.7201424404626873,1990.0
755,990,0.7090500498248239,1990.0
755,984,0.7040355279087503,1990.0
755,260,0.6977236001499262,1990.0
755,315,0.6904137572903717,1990.0
771,116,1.961205045662133,1990.0
771,191,1.9170480339718075,1980.0
771,174,1.9022712064982925,1980.0
771,255,1.8954226006994057,1990.0
771,70,1.7641792068991988,1990.0
771,14,1.7573820532729563,1990.0
771,318,1.7294044779675533,1990.0
771,300,1.717712036712831,1990.0
771,228,1.6388092154104885,1980.0
771,423,1.5853675505306595,1980.0
771,143,1.5642241556964591,1960.0
771,66,1.5436948395207708,1990.0
771,190,1.4599158056104347,1980.0
771,328,1.457445682303407,1990.0
771,845,1.44598534757733,1990.0
771,204,1.4218854992748,1980.0
771,473,1.3897300593577375,1990.0
771,22,1.3815413280659192,1990.0
771,418,1.362265723707186,1950.0
771,153,1.3463499888620012,1980.0
771,427,1.333442962907405,1960.0
771,257,1.329449542638312,1990.0
771,432,1.321568837276383,1940.0
771,732,1.2932743730554133,1990.0
771,265,1.27155618358988,1990.0
768,181,2.6501155481877725,1990.0
768,276,2.1210629378137074,1990.0
768,118,2.0392196114694916,1990.0
768,258,1.8364260390259273,1990.0
768,298,1.8012679391764395,1990.0
768,125,1.7677702407078713,1990.0
768,294,1.5776999150922788,1990.0
768,316,1.5213670877993775,1990.0
768,751,1.4579864260380158,1990.0
768,283,1.4548329645671334,1990.0
768,302,1.3798546411244916,1990.0
768,11,1.3198448753197953,1990.0
768,7,1.3049832556425454,1990.0
768,546,1.2919233215732684,1990.0
768,150,1.2580498434964726,1990.0
768,508,1.234856380430375,1990.0
768,515,1.217723712298474,1990.0
768,347,1.213385240355077,1990.0
768,750,1.1706661475341429,1990.0
768,866,1.1493328998684549,1990.0
768,268,1.1460812371743898,1990.0
768,280,1.1430508776385713,1990.0
768,328,1.1280225414456093,1990.0
768,293,1.0458472104924188,1990.0
768,126,1.003580609268458,1990.0
773,474,3.2434331432238213,1960.0
773,186,3.1393623035728946,1980.0
773,135,2.9666191214715005,1960.0
773,156,2.704835677279661,1990.0
773,180,2.532224361875186,1970.0
773,214,2.413213242491676,1980.0
773,421,2.4065211291600344,1990.0
773,195,2.3148862921129094,1980.0
773,202,2.286946586060824,1990.0
773,81,2.215693146146666,1990.0
773,173,2.030524358046154,1980.0
773,201,2.0051301109302297,1980.0
773,114,1.9972768804682184,1990.0
773,151,1.9338377395056414,1970.0
773,512,1.9011009921577617,1980.0
773,289,1.8526965758884473,1990.0
773,276,1.8464675303727685,1990.0
773,746,1.828907301260225,1980.0
773,640,1.7825003192168047,1980.0
773,9,1.7655439181386563,1990.0
773,223,1.6603733872105442,1990.0
773,197,1.6570957926167555,1960.0
773,529,1.641553931391089,1980.0
773,747,1.616756530776896,1990.0
773,111,1.5771827143979582,1990.0
765,100,2.0100960302059954,1990.0
765,116,1.6538868645812366,1990.0
765,124,1.450820515552483,1990.0
765,269,1.4327538664171442,1990.0
765,19,1.4260644633586013,1990.0
765,150,1.0737267049472756,1990.0
765,289,1.0306792432642693,1990.0
765,13,1.0138746289960643,1990.0
765,462,0.9765000751662629,1990.0
765,475,0.9676365653108722,1990.0
765,276,0.9603084017150058,1990.0
765,257,0.9577297961827538,1990.0
765,274,0.8392527055383269,1990.0
765,111,0.8357216371453413,1990.0
765,45,0.8346728886167287,1990.0
765,294,0.8221850112868179,1990.0
765,744,0.8194952172735283,1990.0
765,221,0.809696401763303,1990.0
765,20,0.8082862392804888,1990.0
765,187,0.8081894974394593,1970.0
765,9,0.7950917324473418,1990.0
765,1,0.7857483947512146,1990.0
765,293,0.7856621777536565,1990.0
765,224,0.7649844017192655,1990.0
765,319,0.7618163451647998,1990.0
772,333,3.0191110590028747,1990.0
772,316,2.056277225920002,1990.0
772,690,2.0409287634246525,1990.0
772,750,1.9165561191296314,1990.0
772,301,1.6904685712531267,1990.0
772,347,1.6581457615344748,1990.0
772,895,1.527014322460122,1990.0
772,286,1.493221990390791,1990.0
772,682,1.4571311093184294,1990.0
772,270,1.3580034226971345,1990.0
772,292,1.355305210161751,1990.0
772,343,1.350505972885969,1990.0
772,269,1.323382429507545,1990.0
772,689,1.2966009613707474,1990.0
772,243,1.2602777118471693,1990.0
772,346,1.2066389431723596,1990.0
772,340,1.15218931827889,1990.0
772,873,1.1330700234432218,1990.0
772,289,1.0100937707446038,1990.0
772,260,0.9821547444194195,1990.0
772,358,0.8789181156285828,1990.0
772,538,0.8777765912961534,1990.0
772,303,0.8595050451288165,1990.0
772,338,0.8434688773402319,1990.0
772,342,0.8361614962772865,1990.0
766,511,4.014583603250506,1960.0
766,528,2.7237210218845562,1980.0
766,430,2.5561732033959665,1930.0
766,204,2.4477220351320677,1980.0
766,657,2.427955311331507,1960.0
766,199,2.3950079260280503,1950.0
766,200,2.360110844070832,1980.0
766,427,2.2998917906927945,1960.0
766,97,2.1452223936530173,1990.0
766,143,2.04807126444836,1960.0
766,56,2.0430205221962923,1990.0
766,210,2.009345523269874,1980.0
766,661,1.9398451466081146,1950.0
766,660,1.8279045660268123,1990.0
766,479,1.7851567704493825,1950.0
766,671,1.7467454223872383,1930.0
766,478,1.736943872865417,1940.0
766,488,1.71086667981742,1950.0
766,495,1.7032240782660806,1950.0
766,47,1.693264548418944,1990.0
766,203,1.6768465493243336,1990.0
766,239,1.6245699593297125,1990.0
766,68,1.6023672632722417,1990.0
766,480,1.599918094189678,1950.0
766,612,1.5701550736146062,1930.0
774,651,2.4806902881129274,1980.0
774,435,2.1114166770888287,1960.0
774,474,2.0490456649050355,1960.0
774,191,1.962753530942552,1980.0
774,216,1.719469332610408,1980.0
774,434,1.5737289779133325,1950.0
774,665,1.5025794370221188,1990.0
774,192,1.44931067033518,1980.0
774,173,1.4372219140563358,1980.0
774,169,1.3441889714001607,1990.0
774,257,1.3330014660397638,1990.0
774,9,1.3222531375137747,1990.0
774,636,1.2540026791501546,1980.0
774,663,1.2167632100004646,1970.0
774,317,1.1989381986652377,1990.0
774,184,1.1946902254783616,1990.0
774,443,1.1900905099732022,1960.0
774,433,1.185904863631432,1980.0
774,209,1.1654422591300553,1980.0
774,470,1.1527908217283518,1990.0
774,11,1.1436270913585274,1990.0
774,549,1.1405690155097838,1990.0
774,141,1.1314252790390698,1950.0
774,38,1.1245193574161978,1990.0
774,269,1.0713255054760253,1990.0
760,15,1.6517729597729187,1990.0
760,294,1.3576565984640694,1990.0
760,210,1.1848490638592453,1980.0
760,121,1.1253380463292693,1990.0
760,655,1.0993620338036294,1980.0
760,222,1.0377470456585995,1990.0
760,476,1.0223190344833373,1990.0
760,88,0.9845070698031153,1990.0
760,173,0.9427284303048288,1980.0
760,179,0.919880021024931,1970.0
760,200,0.8512517836688914,1980.0
760,433,0.8218469225102574,1980.0
760,427,0.8081106135144112,1960.0
760,9,0.8053761797944824,1990.0
760,238,0.7972470547566466,1980.0
760,326,0.7930708919837152,1990.0
760,132,0.7860411106156258,1930.0
760,815,0.7836483947600583,1990.0
760,866,0.7729011802136944,1990.0
760,411,0.7694448385452614,1990.0
760,69,0.7590203301131483,1990.0
760,762,0.7582802990613998,1990.0
760,781,0.7496171165458663,1990.0
760,421,0.747750883916504,1990.0
760,275,0.7437189120162248,1990.0
761,121,2.5458109130607185,1990.0
761,300,2.232597440170537,1990.0
761,118,1.8428656922446964,1990.0
761,25,1.7041823750806773,1990.0
761,591,1.6803110539977577,1990.0
761,100,1.6395305820153803,1990.0
761,111,1.6014967647608547,1990.0
761,298,1.4892552678320359,1990.0
761,405,1.3801446882622252,1990.0
761,328,1.3480491156226653,1990.0
761,276,1.3389977703264568,1990.0
761,322,1.3330706294412997,1990.0
761,257,1.245364077569363,1990.0
761,597,1.1873951288823095,1990.0
761,323,1.1611742489554449,1990.0
761,475,1.1471600816703018,1990.0
761,126,1.1248243821994095,1990.0
761,255,1.1233772095651617,1990.0
761,685,1.1166825335795578,1990.0
761,815,1.1132056420677852,1990.0
761,357,1.0933647874338253,1970.0
761,427,1.0871528631734793,1960.0
761,284,1.0628518057530978,1990.0
761,333,1.0615817154960863,1990.0
761,250,1.020471095544107,1990.0
777,276,2.275636342004328,1990.0
777,318,1.831440302579772,1990.0
777,70,1.7623192043044815,1990.0
777,98,1.7082470780435595,1990.0
777,69,1.6215694687391202,1990.0
777,508,1.5951248289507165,1990.0
777,194,1.541791831820896,1970.0
777,294,1.5327845087373242,1990.0
777,209,1.4035985574310517,1980.0
777,191,1.39764737913229,1980.0
777,475,1.3655333766119346,1990.0
777,64,1.2154377232968399,1990.0
777,186,1.1364936038762832,1980.0
777,211,1.113978910407182,1970.0
777,175,1.1077901476363796,1980.0
777,435,1.027288303254152,1960.0
777,258,1.0253304305715467,1990.0
777,8,1.0014506924195656,1990.0
777,237,1.000115937185616,1990.0
777,195,0.997485121808904,1980.0
777,12,0.9853829602196205,1990.0
777,655,0.9769984536015571,1980.0
777,198,0.9701564979947808,1990.0
777,28,0.9626559660166113,1990.0
777,197,0.9551936091625891,1960.0
759,15,2.2202582814411387,1990.0
759,282,1.9146986961639614,1990.0
759,597,1.7813829741661955,1990.0
759,151,1.6763483946860205,1970.0
759,250,1.5698037829046645,1990.0
759,255,1.5390519855637157,1990.0
759,546,1.5093781210330288,1990.0
759,25,1.4514033303854383,1990.0
759,125,1.3769463206794168,1990.0
759,252,1.3042951735291048,1990.0
759,288,1.2995079523691706,1990.0
759,322,1.2959319751177019,1990.0
759,326,1.248561864948772,1990.0
759,111,1.185690930365871,1990.0
759,289,1.174403041400758,1990.0
759,879,1.0946569014195369,1990.0
759,7,1.059876790993581,1990.0
759,291,1.019164374810178,1990.0
759,271,1.0141085122252649,1990.0
759,283,0.967952072378952,1990.0
759,100,0.9653441411164978,1990.0
759,628,0.9525918844300473,1990.0
759,685,0.9159252163813529,1990.0
759,79,0.8957417952111904,1990.0
759,333,0.885026469024955,1990.0
776,56,3.428353240420955,1990.0
776,480,2.479812371404375,1950.0
776,447,2.4067056245246565,1970.0
776,172,2.367478629930267,1980.0
776,357,2.316752331312565,1970.0
776,100,2.2922846698690122,1990.0
776,64,2.2035539093256347,1990.0
776,527,2.136488160651533,1980.0
776,1,2.02257219054019,1990.0
776,197,1.9630343192809143,1960.0
776,183,1.9053153330941577,1970.0
776,448,1.8756399199652838,1970.0
776,484,1.8287082636656142,1940.0
776,265,1.812224286946882,1990.0
776,515,1.7359623430677202,1990.0
776,520,1.7130895240531578,1960.0
776,175,1.6628298056817696,1980.0
776,596,1.6281975248333402,1990.0
776,205,1.6153779518096447,1970.0
776,178,1.6024254502633304,1950.0
776,275,1.5210325358230905,1990.0
776,201,1.443817456969408,1980.0
776,199,1.43384088813414,1950.0
776,435,1.4203346981199076,1960.0
776,288,1.4169013819665108,1990.0
780,181,2.681470954539601,1990.0
780,69,2.5558608416282573,1990.0
780,435,2.2198427312122786,1960.0
780,211,2.1735480198768964,1970.0
780,651,1.9609619307005222,1980.0
780,8,1.8622836236156537,1990.0
780,265,1.8120871468649957,1990.0
780,82,1.8056999798456712,1990.0
780,205,1.783941303104483,1970.0
780,143,1.628479987528037,1960.0
780,134,1.5534212499226412,1940.0
780,136,1.5020398994685902,1930.0
780,132,1.470748055917924,1930.0
780,71,1.4425874945673134,1990.0
780,153,1.4300063505539877,1980.0
780,173,1.4134860134253875,1980.0
780,177,1.4133032819104605,1960.0
780,523,1.3813396952179229,1960.0
780,483,1.3760711277353725,1940.0
780,100,1.361555129691237,1990.0
780,480,1.352628750558956,1950.0
780,193,1.3481722563237064,1980.0
780,56,1.297013767935298,1990.0
780,196,1.2922201954373123,1980.0
780,168,1.2695284543112146,1970.0
779,237,2.280881180655914,1990.0
779,405,2.026241879987497,1990.0
779,748,1.721345585046316,1990.0
779,845,1.6328616749562717,1990.0
779,151,1.602325004874318,1970.0
779,25,1.493501493429919,1990.0
779,283,1.2984874564322526,1990.0
779,274,1.2844036144934567,1990.0
779,323,1.2816674087179156,1990.0
779,597,1.2189171501811644,1990.0
779,289,1.1996334418724937,1990.0
779,476,1.180975752023022,1990.0
779,250,1.1184685864465955,1990.0
779,288,1.1109896718064114,1990.0
779,993,1.1104045831732259,1990.0
779,756,1.0837647593570043,1990.0
779,742,1.0659819010206255,1990.0
